Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Ativo/Receptivo?;QIC;QIA;Recorrência;Data de finalização;Ano;Mes;Dia;Hora Entrada;Dia da Semana;Tempo em Fila Minutos;Tempo de Atendimento Minutos;Tempo em Pendência Minutos;TMIC Minutos;TMIA Minutos;Tempo Total Minutos;Finalizado;Possui Recorrência;Faixa Fila;Faixa Atendimento
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 004;202600000274;Portal;2026-01-05 15:31:00;2026-01-05 15:56:00;2026-01-05 15:31:00;00:25:00;00:30:00;00:00:00;00:00:00;00:07:00;Em atendimento;Humano;Urgente;Receptivo;3;0;Sem recorrência;;2026;1;5;15;Monday;25.0;30.0;0.0;0.0;7.0;55.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 002;202600000255;E-mail;2026-02-15 13:02:00;2026-02-15 13:03:00;2026-02-15 13:02:00;00:01:00;00:50:00;00:00:00;00:01:00;00:00:00;Em atendimento;Misto;Padrão;Ativo;7;5;Reincidente;;2026;2;15;13;Sunday;1.0;50.0;0.0;1.0;0.0;51.0;False;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 001;202600000264;Telefone;2026-01-25 13:57:00;;2026-01-25 13:57:00;00:15:00;00:00:00;00:30:00;00:05:00;00:00:00;Aguardando atendimento;Automático;Urgente;Ativo;0;1;Sem recorrência;;2026;1;25;13;Sunday;15.0;0.0;30.0;5.0;0.0;45.0;False;False;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 005;202600000275;Portal;2026-02-04 17:59:00;2026-02-04 20:59:00;2026-02-04 18:01:00;03:00:00;00:45:00;00:00:00;00:05:00;00:07:00;Finalizado;Misto;Urgente;Ativo;3;4;Sem recorrência;2026-02-04 21:44:00;2026;2;4;17;Wednesday;180.0;45.0;0.0;5.0;7.0;225.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 006;202600000268;E-mail;2026-01-06 15:40:00;2026-01-06 15:40:00;2026-01-06 15:41:00;00:00:00;00:20:00;00:05:00;00:00:00;00:02:00;Transferido;Humano;Urgente;Ativo;4;4;Reincidente;2026-01-06 16:00:00;2026;1;6;15;Tuesday;0.0;20.0;5.0;0.0;2.0;25.0;False;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 004;202600000268;Portal;2026-02-23 08:07:00;2026-02-23 10:07:00;2026-02-23 08:09:00;02:00:00;00:05:00;00:30:00;00:00:00;00:00:00;Finalizado;Humano;Urgente;Receptivo;5;7;Sem recorrência;2026-02-23 10:12:00;2026;2;23;8;Monday;120.0;5.0;30.0;0.0;0.0;155.0;True;False;Acima de 30 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 002;202600000269;Telefone;2026-02-27 16:19:00;2026-02-27 17:39:00;2026-02-27 16:21:00;01:20:00;00:00:00;00:00:00;00:05:00;00:10:00;Em atendimento;Humano;Padrão;Receptivo;2;1;Reincidente;;2026;2;27;16;Friday;80.0;0.0;0.0;5.0;10.0;80.0;False;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 002;202600000266;Whatsapp;2026-02-19 08:17:00;2026-02-19 08:32:00;2026-02-19 08:17:00;00:15:00;00:20:00;00:00:00;00:03:00;00:02:00;Finalizado;Automático;Normal;Ativo;7;2;Recorrente;2026-02-19 08:52:00;2026;2;19;8;Thursday;15.0;20.0;0.0;3.0;2.0;35.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 001;202600000265;Portal;2026-02-20 16:19:00;;2026-02-20 16:20:00;00:10:00;00:00:00;00:00:00;00:05:00;00:10:00;Aguardando atendimento;Automático;Urgente;Receptivo;0;1;Sem recorrência;;2026;2;20;16;Friday;10.0;0.0;0.0;5.0;10.0;10.0;False;False;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 003;202600000268;Telefone;2026-01-11 16:49:00;2026-01-11 18:49:00;2026-01-11 16:51:00;02:00:00;00:30:00;00:20:00;00:00:00;00:02:00;Finalizado;Automático;Urgente;Ativo;4;1;Sem recorrência;2026-01-11 19:19:00;2026;1;11;16;Sunday;120.0;30.0;20.0;0.0;2.0;170.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 003;202600000265;Portal;2026-01-18 16:22:00;2026-01-18 17:07:00;2026-01-18 16:24:00;00:45:00;00:30:00;00:10:00;00:00:00;00:00:00;Finalizado;Humano;Normal;Ativo;1;6;Recorrente;2026-01-18 17:37:00;2026;1;18;16;Sunday;45.0;30.0;10.0;0.0;0.0;85.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000288;Portal;2026-01-30 10:45:00;2026-01-30 12:05:00;2026-01-30 10:48:00;01:20:00;00:15:00;00:00:00;00:00:00;00:10:00;Em atendimento;Misto;Normal;Receptivo;4;7;Rechamada;;2026;1;30;10;Friday;80.0;15.0;0.0;0.0;10.0;95.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 004;202600000280;Whatsapp;2026-01-14 17:16:00;2026-01-14 17:26:00;2026-01-14 17:19:00;00:10:00;00:45:00;00:30:00;00:01:00;00:04:00;Finalizado;Automático;Padrão;Receptivo;2;1;Sem recorrência;2026-01-14 18:11:00;2026;1;14;17;Wednesday;10.0;45.0;30.0;1.0;4.0;85.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 002;202600000285;Portal;2026-01-25 16:41:00;2026-01-25 16:41:00;2026-01-25 16:43:00;00:00:00;01:00:00;00:10:00;00:03:00;00:00:00;Finalizado;Automático;Normal;Receptivo;6;5;Rechamada;2026-01-25 17:41:00;2026;1;25;16;Sunday;0.0;60.0;10.0;3.0;0.0;70.0;True;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000293;Portal;2026-01-16 09:47:00;2026-01-16 12:47:00;2026-01-16 09:50:00;03:00:00;01:30:00;00:00:00;00:05:00;00:00:00;Finalizado;Humano;Urgente;Receptivo;7;0;Rechamada;2026-01-16 14:17:00;2026;1;16;9;Friday;180.0;90.0;0.0;5.0;0.0;270.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 006;202600000282;Telefone;2026-02-11 08:48:00;2026-02-11 08:49:00;2026-02-11 08:49:00;00:01:00;00:30:00;00:05:00;00:05:00;00:07:00;Finalizado;Automático;Urgente;Receptivo;1;0;Recorrente;2026-02-11 09:19:00;2026;2;11;8;Wednesday;1.0;30.0;5.0;5.0;7.0;36.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 007;202600000286;Telefone;2026-02-28 10:54:00;2026-02-28 10:59:00;2026-02-28 10:54:00;00:05:00;02:10:00;00:00:00;00:00:00;00:10:00;Finalizado;Humano;Normal;Receptivo;6;6;Rechamada;2026-02-28 13:09:00;2026;2;28;10;Saturday;5.0;130.0;0.0;0.0;10.0;135.0;True;True;Até 5 minutos;Acima de 60 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 001;202600000279;Whatsapp;2026-02-16 10:30:00;2026-02-16 10:31:00;2026-02-16 10:31:00;00:01:00;00:15:00;00:30:00;00:03:00;00:00:00;Em atendimento;Misto;Normal;Receptivo;2;1;Recorrente;;2026;2;16;10;Monday;1.0;15.0;30.0;3.0;0.0;46.0;False;True;Até 5 minutos;Até 15 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 003;202600000297;E-mail;2026-03-01 15:57:00;2026-03-01 18:57:00;2026-03-01 16:00:00;03:00:00;00:30:00;00:10:00;00:03:00;00:07:00;Em atendimento;Humano;Padrão;Receptivo;3;4;Reincidente;;2026;3;1;15;Sunday;180.0;30.0;10.0;3.0;7.0;220.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 007;202600000295;Telefone;2026-01-07 08:36:00;2026-01-07 09:01:00;2026-01-07 08:38:00;00:25:00;01:30:00;00:20:00;00:00:00;00:00:00;Finalizado;Automático;Urgente;Ativo;3;7;Sem recorrência;2026-01-07 10:31:00;2026;1;7;8;Wednesday;25.0;90.0;20.0;0.0;0.0;135.0;True;False;De 6 a 30 minutos;Acima de 60 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000287;Telefone;2026-02-17 16:51:00;2026-02-17 18:11:00;2026-02-17 16:53:00;01:20:00;00:15:00;00:10:00;00:00:00;00:04:00;Em atendimento;Automático;Padrão;Ativo;4;4;Recorrente;;2026;2;17;16;Tuesday;80.0;15.0;10.0;0.0;4.0;105.0;False;True;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 001;202600000276;Telefone;2026-02-11 10:36:00;2026-02-11 10:36:00;2026-02-11 10:38:00;00:00:00;00:35:00;00:00:00;00:01:00;00:04:00;Transferido;Automático;Normal;Receptivo;0;1;Rechamada;2026-02-11 11:11:00;2026;2;11;10;Wednesday;0.0;35.0;0.0;1.0;4.0;35.0;False;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 001;202600000300;Telefone;2026-02-16 15:23:00;;2026-02-16 15:25:00;00:01:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Humano;Normal;Receptivo;6;3;Rechamada;;2026;2;16;15;Monday;1.0;0.0;0.0;3.0;0.0;1.0;False;True;Até 5 minutos;Até 15 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 004;202600000288;E-mail;2026-01-18 17:46:00;2026-01-18 17:56:00;2026-01-18 17:46:00;00:10:00;00:00:00;00:00:00;00:00:00;00:04:00;Em atendimento;Automático;Urgente;Receptivo;2;6;Recorrente;;2026;1;18;17;Sunday;10.0;0.0;0.0;0.0;4.0;10.0;False;True;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 003;202600000296;Telefone;2026-01-29 13:33:00;2026-01-29 15:33:00;2026-01-29 13:33:00;02:00:00;02:10:00;00:20:00;00:01:00;00:04:00;Finalizado;Humano;Padrão;Receptivo;3;3;Rechamada;2026-01-29 17:43:00;2026;1;29;13;Thursday;120.0;130.0;20.0;1.0;4.0;270.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 002;202600000281;Telefone;2026-01-25 16:00:00;2026-01-25 18:00:00;2026-01-25 16:00:00;02:00:00;00:02:00;00:05:00;00:00:00;00:07:00;Transferido;Automático;Normal;Ativo;0;3;Sem recorrência;2026-01-25 18:02:00;2026;1;25;16;Sunday;120.0;2.0;5.0;0.0;7.0;127.0;False;False;Acima de 30 minutos;Até 15 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000287;Whatsapp;2026-02-19 09:05:00;2026-02-19 10:25:00;2026-02-19 09:06:00;01:20:00;00:12:00;00:00:00;00:08:00;00:00:00;Finalizado;Misto;Padrão;Receptivo;4;2;Reincidente;2026-02-19 10:37:00;2026;2;19;9;Thursday;80.0;12.0;0.0;8.0;0.0;92.0;True;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 002;202600000294;Portal;2026-02-23 08:24:00;2026-02-23 08:39:00;2026-02-23 08:26:00;00:15:00;00:30:00;00:30:00;00:01:00;00:00:00;Finalizado por inatividade;Humano;Urgente;Receptivo;3;1;Reincidente;2026-02-23 09:09:00;2026;2;23;8;Monday;15.0;30.0;30.0;1.0;0.0;75.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000301;Portal;2026-01-11 08:04:00;;2026-01-11 08:06:00;00:00:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Automático;Normal;Ativo;7;7;Sem recorrência;;2026;1;11;8;Sunday;0.0;0.0;0.0;3.0;0.0;0.0;False;False;Até 5 minutos;Até 15 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 006;202600000291;Whatsapp;2026-02-08 11:00:00;2026-02-08 11:15:00;2026-02-08 11:03:00;00:15:00;02:10:00;00:00:00;00:01:00;00:10:00;Finalizado;Automático;Urgente;Receptivo;3;2;Recorrente;2026-02-08 13:25:00;2026;2;8;11;Sunday;15.0;130.0;0.0;1.0;10.0;145.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 001;202600000297;E-mail;2026-02-16 11:19:00;2026-02-16 14:19:00;2026-02-16 11:22:00;03:00:00;00:10:00;00:05:00;00:00:00;00:10:00;Transferido;Humano;Urgente;Receptivo;1;4;Recorrente;2026-02-16 14:29:00;2026;2;16;11;Monday;180.0;10.0;5.0;0.0;10.0;195.0;False;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 006;202600000290;E-mail;2026-01-06 08:21:00;;2026-01-06 08:23:00;00:00:00;00:00:00;00:00:00;00:03:00;00:00:00;Aguardando atendimento;Misto;Urgente;Ativo;7;0;Sem recorrência;;2026;1;6;8;Tuesday;0.0;0.0;0.0;3.0;0.0;0.0;False;False;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000311;Whatsapp;2026-01-20 10:00:00;2026-01-20 10:01:00;2026-01-20 10:00:00;00:01:00;00:02:00;00:05:00;00:05:00;00:00:00;Transferido;Humano;Padrão;Ativo;3;6;Recorrente;2026-01-20 10:03:00;2026;1;20;10;Tuesday;1.0;2.0;5.0;5.0;0.0;8.0;False;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 001;202600000291;Telefone;2026-01-25 09:43:00;2026-01-25 11:03:00;2026-01-25 09:44:00;01:20:00;00:20:00;00:30:00;00:00:00;00:07:00;Finalizado;Humano;Padrão;Ativo;7;3;Rechamada;2026-01-25 11:23:00;2026;1;25;9;Sunday;80.0;20.0;30.0;0.0;7.0;130.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 006;202600000316;Telefone;2026-01-11 17:24:00;2026-01-11 17:25:00;2026-01-11 17:24:00;00:01:00;00:02:00;00:00:00;00:00:00;00:00:00;Transferido;Automático;Urgente;Ativo;4;7;Rechamada;2026-01-11 17:27:00;2026;1;11;17;Sunday;1.0;2.0;0.0;0.0;0.0;3.0;False;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 002;202600000301;E-mail;2026-02-13 08:38:00;2026-02-13 08:39:00;2026-02-13 08:41:00;00:01:00;00:00:00;00:20:00;00:01:00;00:02:00;Em atendimento;Humano;Urgente;Ativo;7;3;Rechamada;;2026;2;13;8;Friday;1.0;0.0;20.0;1.0;2.0;21.0;False;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 003;202600000298;Telefone;2026-01-12 10:43:00;2026-01-12 11:08:00;2026-01-12 10:46:00;00:25:00;00:05:00;00:00:00;00:08:00;00:02:00;Finalizado;Misto;Padrão;Ativo;2;2;Sem recorrência;2026-01-12 11:13:00;2026;1;12;10;Monday;25.0;5.0;0.0;8.0;2.0;30.0;True;False;De 6 a 30 minutos;Até 15 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 006;202600000297;Portal;2026-01-09 11:46:00;2026-01-09 12:11:00;2026-01-09 11:48:00;00:25:00;00:45:00;00:00:00;00:00:00;00:02:00;Finalizado;Humano;Padrão;Receptivo;0;6;Recorrente;2026-01-09 12:56:00;2026;1;9;11;Friday;25.0;45.0;0.0;0.0;2.0;70.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 001;202600000297;Whatsapp;2026-01-16 14:23:00;;2026-01-16 14:26:00;00:01:00;00:00:00;00:20:00;00:01:00;00:02:00;Aguardando atendimento;Automático;Normal;Receptivo;2;5;Rechamada;;2026;1;16;14;Friday;1.0;0.0;20.0;1.0;2.0;21.0;False;True;Até 5 minutos;Até 15 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 001;202600000307;Portal;2026-02-24 17:57:00;2026-02-24 17:58:00;2026-02-24 17:58:00;00:01:00;02:10:00;00:05:00;00:00:00;00:07:00;Finalizado;Misto;Normal;Ativo;2;0;Sem recorrência;2026-02-24 20:08:00;2026;2;24;17;Tuesday;1.0;130.0;5.0;0.0;7.0;136.0;True;False;Até 5 minutos;Acima de 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 001;202600000295;Portal;2026-02-04 16:02:00;2026-02-04 16:17:00;2026-02-04 16:05:00;00:15:00;00:08:00;00:05:00;00:03:00;00:00:00;Finalizado;Humano;Normal;Ativo;0;7;Rechamada;2026-02-04 16:25:00;2026;2;4;16;Wednesday;15.0;8.0;5.0;3.0;0.0;28.0;True;True;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Não informado;Empresa Simulada;Cliente 007;202600000306;Telefone;2026-02-19 15:54:00;2026-02-19 17:14:00;2026-02-19 15:54:00;01:20:00;01:30:00;00:30:00;00:00:00;00:10:00;Finalizado por inatividade;Misto;Padrão;Ativo;6;5;Reincidente;2026-02-19 18:44:00;2026;2;19;15;Thursday;80.0;90.0;30.0;0.0;10.0;200.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000318;Telefone;2026-02-01 12:44:00;;2026-02-01 12:45:00;01:20:00;00:00:00;00:00:00;00:05:00;00:02:00;Aguardando atendimento;Humano;Normal;Ativo;5;5;Sem recorrência;;2026;2;1;12;Sunday;80.0;0.0;0.0;5.0;2.0;80.0;False;False;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 003;202600000302;Telefone;2026-02-09 11:08:00;2026-02-09 11:18:00;2026-02-09 11:09:00;00:10:00;01:30:00;00:20:00;00:05:00;00:10:00;Finalizado;Misto;Urgente;Ativo;5;5;Sem recorrência;2026-02-09 12:48:00;2026;2;9;11;Monday;10.0;90.0;20.0;5.0;10.0;120.0;True;False;De 6 a 30 minutos;Acima de 60 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 004;202600000322;Whatsapp;2026-02-04 16:43:00;2026-02-04 17:28:00;2026-02-04 16:45:00;00:45:00;00:45:00;00:30:00;00:08:00;00:10:00;Finalizado;Humano;Padrão;Ativo;2;4;Rechamada;2026-02-04 18:13:00;2026;2;4;16;Wednesday;45.0;45.0;30.0;8.0;10.0;120.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 006;202600000311;Whatsapp;2026-02-05 10:55:00;2026-02-05 10:58:00;2026-02-05 10:55:00;00:03:00;02:10:00;00:00:00;00:03:00;00:02:00;Finalizado;Automático;Normal;Receptivo;6;5;Reincidente;2026-02-05 13:08:00;2026;2;5;10;Thursday;3.0;130.0;0.0;3.0;2.0;133.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 004;202600000324;Telefone;2026-02-05 17:42:00;2026-02-05 20:42:00;2026-02-05 17:45:00;03:00:00;00:12:00;00:30:00;00:01:00;00:00:00;Finalizado;Automático;Normal;Receptivo;2;2;Reincidente;2026-02-05 20:54:00;2026;2;5;17;Thursday;180.0;12.0;30.0;1.0;0.0;222.0;True;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 003;202600000304;E-mail;2026-01-16 10:53:00;2026-01-16 13:53:00;2026-01-16 10:54:00;03:00:00;00:08:00;00:00:00;00:01:00;00:07:00;Finalizado;Humano;Urgente;Receptivo;5;2;Rechamada;2026-01-16 14:01:00;2026;1;16;10;Friday;180.0;8.0;0.0;1.0;7.0;188.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 003;202600000301;Telefone;2026-02-08 12:07:00;2026-02-08 12:07:00;2026-02-08 12:10:00;00:00:00;00:12:00;00:05:00;00:01:00;00:00:00;Finalizado por inatividade;Automático;Padrão;Receptivo;5;1;Sem recorrência;2026-02-08 12:19:00;2026;2;8;12;Sunday;0.0;12.0;5.0;1.0;0.0;17.0;True;False;Até 5 minutos;Até 15 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000312;E-mail;2026-01-13 16:07:00;2026-01-13 16:12:00;2026-01-13 16:07:00;00:05:00;00:20:00;00:05:00;00:01:00;00:00:00;Finalizado;Misto;Urgente;Ativo;1;7;Sem recorrência;2026-01-13 16:32:00;2026;1;13;16;Tuesday;5.0;20.0;5.0;1.0;0.0;30.0;True;False;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 007;202600000315;Portal;2026-02-06 14:12:00;2026-02-06 14:37:00;2026-02-06 14:14:00;00:25:00;00:50:00;00:00:00;00:08:00;00:02:00;Em atendimento;Automático;Padrão;Receptivo;5;4;Sem recorrência;;2026;2;6;14;Friday;25.0;50.0;0.0;8.0;2.0;75.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000330;E-mail;2026-01-18 15:47:00;2026-01-18 16:02:00;2026-01-18 15:50:00;00:15:00;01:00:00;00:20:00;00:03:00;00:00:00;Finalizado;Humano;Padrão;Ativo;6;1;Reincidente;2026-01-18 17:02:00;2026;1;18;15;Sunday;15.0;60.0;20.0;3.0;0.0;95.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 005;202600000306;Telefone;2026-01-31 10:35:00;2026-01-31 11:00:00;2026-01-31 10:36:00;00:25:00;01:00:00;00:00:00;00:05:00;00:04:00;Finalizado;Automático;Urgente;Ativo;0;2;Recorrente;2026-01-31 12:00:00;2026;1;31;10;Saturday;25.0;60.0;0.0;5.0;4.0;85.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000321;Telefone;2026-01-12 12:26:00;2026-01-12 12:27:00;2026-01-12 12:29:00;00:01:00;00:05:00;00:00:00;00:00:00;00:02:00;Transferido;Misto;Padrão;Receptivo;1;5;Sem recorrência;2026-01-12 12:32:00;2026;1;12;12;Monday;1.0;5.0;0.0;0.0;2.0;6.0;False;False;Até 5 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 003;202600000312;Portal;2026-02-28 12:10:00;2026-02-28 13:30:00;2026-02-28 12:10:00;01:20:00;01:30:00;00:20:00;00:00:00;00:02:00;Finalizado;Misto;Padrão;Ativo;3;2;Rechamada;2026-02-28 15:00:00;2026;2;28;12;Saturday;80.0;90.0;20.0;0.0;2.0;190.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000319;Telefone;2026-02-08 13:55:00;2026-02-08 14:05:00;2026-02-08 13:57:00;00:10:00;00:45:00;00:00:00;00:05:00;00:07:00;Finalizado;Automático;Padrão;Ativo;3;2;Rechamada;2026-02-08 14:50:00;2026;2;8;13;Sunday;10.0;45.0;0.0;5.0;7.0;55.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 006;202600000324;Telefone;2026-02-24 16:39:00;2026-02-24 19:39:00;2026-02-24 16:39:00;03:00:00;00:08:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Padrão;Ativo;4;0;Rechamada;2026-02-24 19:47:00;2026;2;24;16;Tuesday;180.0;8.0;0.0;0.0;0.0;188.0;True;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 001;202600000334;Portal;2026-01-13 10:44:00;2026-01-13 10:47:00;2026-01-13 10:46:00;00:03:00;00:12:00;00:00:00;00:03:00;00:10:00;Finalizado;Automático;Normal;Ativo;7;1;Sem recorrência;2026-01-13 10:59:00;2026;1;13;10;Tuesday;3.0;12.0;0.0;3.0;10.0;15.0;True;False;Até 5 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 001;202600000332;E-mail;2026-01-24 08:48:00;2026-01-24 08:48:00;2026-01-24 08:48:00;00:00:00;00:05:00;00:10:00;00:00:00;00:00:00;Transferido;Misto;Padrão;Ativo;3;1;Sem recorrência;2026-01-24 08:53:00;2026;1;24;8;Saturday;0.0;5.0;10.0;0.0;0.0;15.0;False;False;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 007;202600000341;Portal;2026-02-07 11:45:00;2026-02-07 11:48:00;2026-02-07 11:47:00;00:03:00;02:10:00;00:00:00;00:08:00;00:00:00;Finalizado;Automático;Urgente;Ativo;2;5;Rechamada;2026-02-07 13:58:00;2026;2;7;11;Saturday;3.0;130.0;0.0;8.0;0.0;133.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 003;202600000337;Whatsapp;2026-02-06 11:26:00;2026-02-06 11:26:00;2026-02-06 11:28:00;00:00:00;00:08:00;00:10:00;00:00:00;00:04:00;Finalizado;Humano;Padrão;Receptivo;7;4;Rechamada;2026-02-06 11:34:00;2026;2;6;11;Friday;0.0;8.0;10.0;0.0;4.0;18.0;True;True;Até 5 minutos;Até 15 minutos
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 001;202600000314;Portal;2026-02-09 14:18:00;2026-02-09 14:33:00;2026-02-09 14:19:00;00:15:00;00:20:00;00:20:00;00:01:00;00:00:00;Transferido;Automático;Urgente;Ativo;6;6;Sem recorrência;2026-02-09 14:53:00;2026;2;9;14;Monday;15.0;20.0;20.0;1.0;0.0;55.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000338;Telefone;2026-02-21 10:04:00;2026-02-21 10:14:00;2026-02-21 10:05:00;00:10:00;01:00:00;00:00:00;00:00:00;00:04:00;Finalizado;Misto;Padrão;Receptivo;7;4;Sem recorrência;2026-02-21 11:14:00;2026;2;21;10;Saturday;10.0;60.0;0.0;0.0;4.0;70.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
